SMILES,Activity
Cc1cccc2c1N(CCC2=O)S(=O)(=O)Cc3ccc(cc3)Cl C62547967,0
CCc1cccc2c1N(CC2)C(=O)c3cnn(c3)c4ccc(cc4)Cl C62582480,0
Cc1ccccc1S(=O)(=O)N2CCn3cccc3[C@@H]2c4ccccc4 C62617118,0
C[C@@H]([C@@H](c1c(cc(cn1)Br)[N+](=O)[O-])C(C)C)Cl C63040809,0
Cc1c(oc(n1)SCc2coc(n2)c3ccccc3Cl)C C64363472,0
c1ccc(cc1)c2ncc(s2)/C=C/3\C(=O)OC(=N3)c4ccsc4 C66265265,0
CCN([C@H]1CCCC[C@H]1C)C(=O)c2csc(n2)c3ccco3 C66415371,0
c1ccc(cc1)Oc2ccccc2NC(=O)CN3C(=O)C4(CCCCC4)NC3=O C03591088,0
CCc1c(c(n(n1)c2cc(nc(n2)SC)Oc3ccc(c(c3)C)C)N)C#N C00632438,0
c1ccc(cc1)[C@@H](CNC(=O)c2cc(cc3c2C=Cc4ccccc4O3)[N+](=O)[O-])O C01426749,0
CCSc1nc2c(nn1)-c3ccccc3N[C@@H](O2)c4c[nH]nc4c5ccccc5 C01168689,0
C[C@@]1([C@@H]2NC(=S)N(N2C(=S)N1)c3ccccc3)c4ccc(cc4)[N+](=O)[O-] C01392143,0
Cc1ccc2c(c1)C([C@@]3(N2CCC(=O)N)C=Cc4cc(ccc4O3)[N+](=O)[O-])(C)C C05614791,0
Cc1ccc(c(c1)C)NC(=O)NC(=O)COC(=O)c2cc3cc(ccc3o2)Cl C07379573,0
Cc1cccc(c1C)n2c3c(cn2)c(nc(n3)SCC(=O)NC4CCCC4)O C09521613,0
COc1ccc(cc1)[C@@H]2CC3=C([C@H](Nc4c(non4)N3)c5ccccc5)C(=O)C2 C12390008,0
c1ccc(cc1)c2[nH]c(nn2)CNC(=O)c3ccc4c(c3)oc(n4)C5CCCCC5 C12711554,0
Cc1cc2nnc(n2c3c1cccc3)SCC(=O)NC(=O)N[C@H]4CCCC[C@@H]4C C05886224,0
CCCc1cc(nc(n1)S[C@H](C)C(=O)N2c3ccccc3NC(=O)C2(C)C)O C15805430,0
c1ccc2c(c1)nc(o2)/C=C/C(=O)OCc3nc(c4c5c(sc4n3)CCCC5)N C18338419,0
C[C@@H]1Cc2cc(ccc2O1)c3cs/c(=N\C(=O)c4cc(nc(=O)[nH]4)CC(C)C)/[nH]3 C19498244,0
Cc1ccc(cc1[N+](=O)[O-])[C@H]2C3=C(CCCC3=O)NC(=C2C(=O)Nc4ccccc4)C C04997499,0
Cc1c2c(cc(c(=O)o2)c3nnc(s3)Nc4cccc5c4cccc5)c(cn1)CO C20617321,0
CN(C)c1ccc(cc1)c2c3c(nc(nc3nc4c2C(=O)CCC4)N5CCCCC5)N C20673570,0
CC(C)C(=O)N1CCCc2c1ccc(c2)NC(=O)Nc3ccc4c(c3)OCO4 C22504408,0
C[C@H]1CCCC[C@@]12C(=O)N(C(=O)N2)CC(=O)Nc3ccc(cc3)OC4CCCC4 C23056624,0
Cc1ccc(cc1C)NC(=O)C[C@@H]2C(=O)Nc3ccccc3N2C(=O)c4ccco4 C27664174,0
CC(C)(C)c1nc2cc(ccc2o1)NS(=O)(=O)c3ccc4c(c3)CCC(=O)N4 C32817720,0
CC1(CC2=C([C@H](N=C(N2)Nc3nc4ccccc4o3)c5ccc(cc5)OC)C(=O)C1)C C09360349,0
CC(C)C1=C[C@H](N=N1)[C@@H]2NN[C@@H]3N2N=C(S3)COc4cccc5c4cccc5 C38742660,0
c1ccc(c(c1)c2nc(on2)c3ccc(nc3)N4CCCC[C@H]4CC(=O)N)F C39393547,0
C[C@]12CC[C@](C1(C)C)(c3c2nc4cc5c(cc4n3)OCO5)C(=O)NNC(C)(C)C C05977550,0
COc1ccc(cc1)C2=C[C@@H](N=N2)C(=O)N/N=C\c3c4ccccc4ccc3O C39770047,0
Cc1cc(cc(c1)Oc2cc(nc(n2)SC)n3c(c(c(n3)SC)C#N)N)C C39933039,0
Cc1c(ccc(c1O)C2=C([C@H](N=N2)C(F)(F)F)[C@@H]3C=C(O[C@@H]3C)C(=O)OC)O C39982909,0
Cc1ccc(cc1S(=O)(=O)Nc2cc(c(c3c2cccc3)O)Cl)[N+](=O)[O-] C39986304,0
CCOC(=O)N/N=C/1\CCCc2c1c(c(o2)C(=O)Nc3cc(ccc3C)C)C C40825502,0
Cc1ccccc1NC(=O)C2=C(Nc3ncnn3[C@H]2c4ccc(cc4)OC(C)C)C C40915880,0
Cc1ccccc1NC(=O)C2=C(N(C(=S)N[C@@H]2c3ccc(cc3)[N+](=O)[O-])C)C C41107180,0
c1ccc(cc1)n2c3c(cn2)c(nc(n3)NC4CC4)Nc5cccc6c5nccc6 C41333497,0
Cc1ccc(c(c1)N/N=C\2/C(=NN(C2=O)c3nc(cs3)c4ccccc4O)C)C C04505747,0
CC[C@@H]1CCc2c(sc3c2C(=N[C@@H](N3)c4ccc(c(c4)[N+](=O)[O-])OC)O)C1 C04545486,0
Cc1cc(ccc1NC(=O)c2cc3cc(ccc3[nH]2)[N+](=O)[O-])N4CCSCC4 C50806880,0
Cc1ccc2c(c1)[nH]c(n2)S[C@H](C)C(=O)Nc3cc(ccc3Cl)[N+](=O)[O-] C12546290,0
Cc1c(c(n(c(=O)c1/N=N/c2ccc(cc2)Cl)c3ccc(cc3)OC)N)C#N C05536060,0
CC(C)(C)c1cc([nH]n1)C(=O)N/N=C\2/c3ccccc3N(C2=O)Cc4ccccc4 C18152745,0
c1cc(cc(c1)[N+](=O)[O-])c2cs/c(=N\C(=S)NC(=O)c3cccc(c3)F)/[nH]2 C08970422,0
C[C@H](C(=O)Nc1ccc(cc1Cl)[N+](=O)[O-])Sc2[nH]c3cc(ccc3n2)Cl C09483470,0
CCOC(=O)c1c(c2c(nc(nc2s1)C)N3[C@@H]4CCCC[C@@H]4C[C@@H]3C(=O)N)C C58405433,0
CC1=C([C@H](n2c(nc(n2)c3ccco3)N1)c4ccccc4)C(=O)Nc5ccccc5 C01467374,0
c1cc(cc(c1)Br)c2nnc(n2N)SCc3ccc(cc3)[N+](=O)[O-] C22232452,0
c1cc(c(cc1C(=O)NNc2nc3ccc(cc3s2)[N+](=O)[O-])Cl)Cl C59417531,0
c1cc(cc(c1)[N+](=O)[O-])c2nnc(n2N)SCc3ccc(cc3)Br C59789869,0
C[C@H]1CC(=O)Nc2ccccc2N1C(=O)CNC(C)(C)c3ccc4c(c3)OCO4 C64344036,0
Cc1cc(ccc1NC(=O)c2cccc(c2C)[N+](=O)[O-])C(=O)NC3CCCC3 C65561990,0
Cc1c2c([nH]c1C(=O)Nc3ccc(cc3)c4nc(on4)C(C)(C)C)CCCC2=O C65882725,0
CC(C)c1ccc(cc1)/C=C/C(=O)NC2CCN(CC2)c3c4c([nH]cn4)ncn3 C67049671,0
c1cc2c(cc1NC(=O)CSc3[nH]c(=O)c4c5c(sc4n3)CCCC5)OCO2 C01368009,0
Cc1cccc(c1)Cn2c3c(=O)[nH]c(=O)n(c3nc2N[C@@H]4C[C@@H](CC(C4)(C)C)C)C C02368612,0
CCn1c(=O)c2ccccc2nc1SCC(=O)NC(=O)Nc3ccc(cc3C)C C05213591,0
C[C@@H]1CCCC[C@@H]1NC(=O)NC(=O)CSc2nnc3n2cc(cc3Cl)Cl C06099623,0
C[C@@H]1CCCC[C@@H]1NC(=O)NC(=O)CSc2nc3ccccc3c(=O)n2C(C)C C07236976,0
C/C(=N\NC(=O)Cn1c2ccccc2nn1)/c3ccc4c(c3)Nc5ccccc5S4 C07855466,0
CC[C@H](C)NC(=O)c1ccccc1N2C(=O)[C@@H]3Cc4c5ccccc5[nH]c4[C@@H](N3C2=O)C C08790814,0
c1ccc2c(c1)c(=O)n(c(n2)SCC(=O)NC(=O)Nc3ccccc3F)C4CCCC4 C08985775,0
CC[C@H](C)Sc1[nH]c(=O)c2c(n1)NC3=C([C@H]2c4ccc5c(c4)OCO5)C(=O)CCC3 C09494377,0
c1ccc(c(c1)c2nc(on2)c3c(n(nn3)c4ccc(c(c4)Cl)C(F)(F)F)N)F C11691827,0
Cc1cc(cc(c1)C(=O)Nc2cc(nn2c3[nH]c(=O)c(c(n3)C)C)c4cccs4)C C11854891,0
CC[C@@H](C)NC(=O)c1ccc(cc1)N2C(=O)[C@@]3(c4c(c5ccccc5[nH]4)CCN3C2=O)C C12662228,0
C=CCn\1c2ccc(cc2s/c1=N\C(=O)c3cc4ccccc4o3)S(=O)(=O)N C13145111,0
CCCCSc1nc2c(nn1)-c3ccccc3N[C@@]4(O2)c5cc(ccc5NC4=O)F C09600930,0
Cc1ccc(c(c1)[C@@H]2C(=C(N(C3=C2C(=O)CCC3)c4cc(ccc4C)[N+](=O)[O-])N)C#N)C C01108722,0
CCc1cccc(c1)n2c(c(nn2)c3nc(no3)c4ccc(cc4)Br)N C15678981,0
CC(C)CNC(=O)c1ccccc1N2C(=O)[C@]3(c4c(c5ccccc5[nH]4)CCN3C2=O)C C02110887,0
CC[C@@H](C)NC(=O)c1ccccc1N2C(=O)[C@H]3Cc4c5ccccc5[nH]c4[C@H](N3C2=O)C C15968589,0
CC[C@@H](C)NC(=O)c1ccc(cc1)N2C(=O)[C@]3(c4c(c5ccccc5[nH]4)CCN3C2=O)C C02152670,0
Cc1cccc(c1C)NC(=O)NC(=O)COC(=O)C2=Cc3cc(ccc3OC2)Cl C16699338,0
C[C@H]1CCc2c(sc3c2c(=O)n(cn3)[C@@H](C)C(=O)N/N=C\c4ccccc4O)C1 C16810059,0
Cc1ccc(nc1)NC(=O)C2=C(NC3=C([C@H]2c4ccc5c(c4)OCO5)C(=O)C[C@@H](C3)C)C C13059449,0
c1cc(ccc1C(=O)Oc2cc(n(n2)S(=O)(=O)c3ccc(cc3)Cl)N)Cl C20103761,0
Cc1ccc(cc1)N2C3=C([C@H](C(=C2N)C#N)c4ccc(cc4)[N+](=O)[O-])C(=O)CC(C3)(C)C C20367519,0
Cc1ccc(c(c1)C)NC(=O)C2=C(Nc3nc(nn3[C@@H]2c4ccc(o4)C)SC)C C20413890,0
COc1cc(cc(c1OC)OC)[C@@H]2CC3=C([C@@H](Nc4ccccc4N3)c5ccco5)C(=O)C2 C21251958,0
C[C@]1(C(=O)N(C(=O)N1)CC(=O)NC2(CCCCC2)C#N)c3ccc(cc3Cl)Cl C22119416,0
C[C@]1(C(=O)N(C(=O)N1)CC(=O)NC2(CCCCC2)C#N)c3ccc(cc3)C(C)(C)C C22119420,0
C[C@H]1CCCC[C@]12C(=O)N(C(=O)N2)CC(=O)Nc3ccccc3N4CCCCCC4 C22829213,0
Cc1ccc(c(c1)C)NC(=O)NC(=O)CSc2nc3c(c(c(s3)C)C)c(=O)n2C C24225038,0
Cc1cc(ccc1NC(=O)CN2C(=O)[C@@]3(C[C@H](CC(C3)(C)C)C)NC2=O)N4CCCC4 C24860360,0
CC1(CC2=C([C@@H](C(=C(N2Cc3ccccc3)N)C#N)c4cccc(c4)[N+](=O)[O-])C(=O)C1)C C02381727,0
COC(=O)C1=C(OC2=C([C@H]1c3ccc4c(c3)OCO4)C(=O)C[C@@H](C2)c5ccccc5)N C27533359,0
C[C@H]1C[C@H](n2c(nc(n2)C(=O)Nc3c(c4c(s3)C[C@H](CC4)C(C)(C)C)C#N)N1)C(F)F C13124788,0
c1ccc(c(c1)C(F)(F)F)NC(=O)Nc2nnc(o2)c3ccc(o3)Br C38551291,0
CC1(Cc2c(sc3c2C4=N[C@H](NN4C(=O)N3)COc5ccc(cc5)Cl)CO1)C C39154663,0
Cc1ccc(cc1)C(=O)[C@H]2[C@@H](c3ccccc3O2)NC(=O)[C@@H]4C=C(N=N4)c5ccccc5O C39927213,0
Cc1cccc(c1C)NC(=O)c2c(c\3c(o2)CCC/C3=N\NC(=O)c4ccoc4C)C C40823377,0
Cc1c\2c(oc1C(=O)Nc3ccc(cc3)Cl)CCC/C2=N\NC(=O)c4ccoc4C C40823540,0
Cc1c\2c(oc1C(=O)N3CCC(CC3)C)CCC/C2=N\NC(=O)c4ccccc4O C40826295,0
Cc1ccc2c(c1)NC(=O)[C@](O2)(C)C(=O)Nc3ccn(n3)Cc4cccc5c4cccc5 C41547367,0
C[C@@H](C(=O)/C(=C/1\Nc2ccccc2S1)/C#N)Sc3nnc(o3)c4c[nH]c5c4cccc5 C43734710,0
c1ccc(cc1)[C@H]2C[C@@H](n3c(nc(n3)NC(=O)c4ccco4)N2)c5ccccc5Cl C02398370,0
Cc1cc(nc(n1)n2c(=O)c3c(=O)c(c([nH]c3[nH]2)C)Cc4ccc(cc4)C(C)(C)C)C C18063689,0
C=CCN\1C(=O)/C(=C/c2ccc(cc2O)O)/S/C1=N\S(=O)(=O)c3ccc(cc3)F C16754999,0
CCN\1C(=O)/C(=C/c2ccc(cc2O)O)/S/C1=N\S(=O)(=O)c3cccs3 C16755155,0
Cc1ccc(cc1)n2c(nnn2)SCc3nc(c4c5c(sc4n3)CCCC5)N C18320742,0
CN(C)c1ccc(cc1)[C@@H]2c3c([nH]c(nc3=O)N4CCCCC4)NC5=C2C(=O)CCC5 C19820018,0
c1ccc(c(c1)/C=C/C(=O)Nc2nc3n(n2)[C@@H](CC(=O)N3)c4ccc(cc4)Cl)Cl C02593352,0
c1ccc(cc1)[C@@H]2C[C@@H](Nc3n2nc(n3)NC(=O)c4ccco4)c5ccc(cc5)Cl C13127133,0
Cc1cc(c(n1c2ccc3c(c2)OCO3)C)/C=C/4\C(=O)N(C(=O)N4)c5cccc(c5)Cl C04618357,0
Cc1ccc(cc1)S(=O)(=O)Nc2c(nc3ccccc3n2)N4C[C@@H](O[C@H](C4)C)C C04865488,0
c1ccc(cc1)n2cc(cn2)[C@H]3Nc4ccccc4C(=O)N3c5ccc6c(c5)OCO6 C07088166,0
C[C@@H](C(=O)N1CC(=O)Nc2c1cccc2)OC(=O)c3cc(nc4c3cccc4)C5CC5 C07824513,0
C[C@@]1(C(=O)N(C(=O)N1)CCN2C(=O)c3ccccc3C2=O)c4cccc5c4cccc5 C08645241,0
Cc1ccc(cc1)S(=O)(=O)N2CCC[C@H]2C(=O)Nc3nc4c(s3)C(=O)CC(C4)(C)C C08869105,0
c1ccc2c(c1)c(=O)cc(o2)C(=O)NC[C@@H]3CN(C(=O)O3)c4ccc(c(c4)Cl)Cl C09102164,0
C[C@H](C(=O)Nc1ccc2c(c1)OCO2)Sc3nc4c(c5c(s4)CCC5)c(=O)n3C C03373617,0
Cn1c2c(c(n3c2[C@H](OCC3)c4cccc(c4O)CC=C)c5ccccc5)c(=O)n(c1=O)C C09348313,0
C[C@H]1CCc2c(sc3c2c(=O)[nH]c(n3)COC(=O)c4cc(=O)c5ccccc5o4)C1 C03297839,0
Cc1cc(c(c(c1)Cl)NS(=O)(=O)c2ccc(cc2C)N3C(=O)CCS3(=O)=O)C C11904653,0
CC(C)c1nc2ccccc2c3n1c(=O)n(n3)CC(=O)NC45CC6CC(C4)CC(C6)C5 C12181928,0
Cc1c2ccccc2nc(c1Cl)CN3C(=O)[C@@](NC3=O)(C)c4ccc5c(c4)OCCO5 C12895380,0
c1ccc2c(c1)NC3=C([C@H](N2C(=O)c4ccco4)c5ccco5)C(=O)C[C@@H](C3)c6ccco6 C09264371,0
c1ccc(c(c1)[C@H]2[C@@H]3CC=C[C@@H]3c4cc(ccc4N2)S(=O)(=O)N5CCCC5)[N+](=O)[O-] C14478044,0
CCc1ccc(cc1)[C@@H]2CC(=O)Nc3c2c(nn3c4nc(cnn4)c5ccccc5)C C15670278,0
C[C@]12CC[C@@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@]3(CC[C@@H]4C5=CC(=O)OC5)O)C)O[N+](=O)[O-] C17028927,0
Cc1ccc(cc1)S(=O)(=O)Nc2c(nc3ccccc3n2)N4C[C@H](O[C@H](C4)C)C C18168702,0
c1ccc(cc1)Cn\2ccs/c2=N\C(=O)CN3C(=O)[C@@]4(CCc5c4cccc5)NC3=O C19295989,0
c1ccc(cc1)n2cc(cn2)[C@@H]3Nc4ccccc4C(=O)N3c5ccc6c(c5)OCCO6 C19354043,0
Cc1cc(ccc1NC(=O)[C@H]2CCC[C@@H](C2)OC)c3cn4c(n3)nc5c(n4)CCCC5 C19657272,0
Cc1cccc(c1C)N2C(=O)CN(C[C@]2(C)C(=O)NC3CCCCCC3)S(=O)(=O)C C21528399,0
CC[C@@]1(C(=O)N(C(=O)N1)Cc2cc(=O)n3c4c(sc3n2)CCCC4)c5ccccc5 C24709785,0
C[C@H]1C(=O)N(c2ccccc2O1)CC(=O)Nc3ccc(cc3)c4cn5ccccc5n4 C24888825,0
Cc1cc(c2c(c1)sc(n2)NC(=O)c3c4c(n(n3)[C@@H]5CCS(=O)(=O)C5)CCCC4)C C27985839,0
CSc1ccc(cc1)[C@H]2C3=C(c4ccccc4O2)Nc5nnnn5[C@@H]3c6cccnc6 C28059916,0
C[C@]1(C(=O)N(C(=O)N1)Cc2nc(no2)c3ccsc3)c4ccc(c(c4)Cl)Cl C32169331,0
Cc1c(=O)c2cccc(c2oc1c3ccccc3)C(=O)N[C@H](C)c4nnc5n4cccc5 C32809133,0
C[C@H]1CC(=O)Nc2ccccc2N1C(=O)CSc3nc4c(ccs4)c(=O)n3C C32861103,0
CC1(CC2=C([C@@H](N3C(=[NH+]2)N=C([N-]3)C(F)(F)F)c4cccc(c4OC)OC)C(=O)C1)C C09496132,0
Cc1c(sc(n1)N2[C@H](c3c(=O)c4ccccc4oc3C2=O)c5ccc(cc5)O)C(=O)C C35002060,0
CC(C)(C)c1ccc(cc1)[C@@H]2C3=C(CN(C3=O)CC(=O)N4CCCCC4)N(C(=O)N2)C C35934462,0
Cc1ccn2c(c1)nc(cc2=O)CN3C(=O)[C@@](NC3=O)(C)c4ccc(cc4)C(C)(C)C C36740768,0
C[C@H]1Cc2cc3c(c(c2-c4c(cc(c(c4OC)OC)OC)C[C@]1(C)O)OC)OCO3 C04212127,0
Cc1ccc(c(c1)C)n2c(c3c(nn(c(=O)c3n2)CC(=O)Nc4ccccc4F)C)C C08610381,0
c1ccc(cc1)C2=C[C@H](N=N2)c3nnc4n3N[C@@H](S4)c5ccc(o5)Br C38979761,0
Cc1c(c2c(n1S(=O)(=O)c3ccccc3)-c4c(c(c5ccccc5n4)OC)C(=O)CC2)O C39456671,0
Cc1ccc(cc1)C2=C[C@@H](N=N2)c3nnc4n3N[C@H](S4)c5ccc(o5)Br C39592129,0
c1cc(ccc1C2=C[C@H](N=N2)c3nnc4n3N[C@@H](S4)c5ccc(o5)Br)Cl C39593002,0
Cc1cc(ccc1N2C(=O)[C@H]3[C@H](C2=O)C4(c5ccccc5C3c6c4cccc6)CO)[N+](=O)[O-] C27528479,0
Cc1ccc(cc1)S(=O)(=O)N2c3ccccc3/C(=N/NC(=O)c4cccs4)/C2=O C12285207,0
Cc1ccc(cc1)[C@@H]2C[C@@H](n3c(nc(n3)N4C(=O)[C@@H]5CC=CC[C@@H]5C4=O)N2)c6ccccc6 C09185472,0
c1ccc(c(c1)NC(=O)N2CCC[C@@H](C2)c3nnc4n3cccc4)N5CCCCCC5 C57866277,0
Cc1cc(c(c(c1)Br)O)C(=O)N2CCN(CC2)c3ccccc3[N+](=O)[O-] C58382232,0
Cc1c2c(n(n1)c3ccccc3)NC(=O)CS[C@H]2c4cc(ccc4Cl)[N+](=O)[O-] C44900747,0
Cc1cc(c(c(c1Cl)S(=O)(=O)N2CCC(CC2)NC(=O)c3cc(no3)C)C)Cl C62587228,0
CC(C)c1ccc2c(c1)[C@]3(CC(=Nc4c3cnn4c5ccc(cc5)OC)O)C(=O)N2C C32094922,0
Cc1ccccc1N2C(=O)[C@H]3[C@@H](N(O[C@@H]3C2=O)c4ccccc4)c5cccc(c5O)OC C17918799,0
Cc1ccc(cc1)c2c(n3c(n2)sc(n3)N4CCCCC4)NC(=O)[C@@H]5CCOC5 C65320973,0
Cc1c2c(n(n1)c3ccc(nn3)N4CCCCC4)NC(=O)C[C@H]2c5ccc(cc5)Cl C65364079,0
COc1ccc(cc1)N2[C@]3(Nc4ccccc4S3)SC(=N2)C(=O)OC C03616024,0
Cc1cc(n(n1)c2nc(c3c4c(sc3n2)CCCC4)NCc5ccco5)C C02344098,0
C[C@H]1CCc2c(sc(c2C(=O)OC)NC(=O)c3ccc4c(c3)OCO4)C1 C00687034,0
Cc1cccc(c1C)NC(=O)CSc2nc3ccc(cn3c(=O)n2)Cl C04504246,0
Cc1ccccc1c2nnc(o2)SCc3[nH]c(=O)c4c(n3)ccs4 C04492699,0
Cc1ccc(c(c1)Br)NS(=O)(=O)c2ccccc2[N+](=O)[O-] C01115281,0
C[C@H](c1[nH]c(=O)c2ccccc2n1)Sc3nnc(o3)c4ccccc4F C05982371,0
Cc1cc(ccc1Br)S(=O)(=O)Nc2cccc(c2)[N+](=O)[O-] C06919662,0
Cc1cc(cc2c1N[C@H]([C@H]3[C@@H]2C=CC3)c4ccc(cc4)C(=O)OC)[N+](=O)[O-] C06963578,0
c1cc(sc1)S(=O)(=O)Nc2ccc(cc2)c3nnc4n3CCCCC4 C03398370,0
CCCNC(=O)Cn1c2ccc(cc2c3c1c(=O)n4c(n3)SCC4)C C04973411,0
CN(Cc1c2c([nH]n1)CCCC2)c3nc(cnn3)c4cccc5c4cccc5 C12316865,0
CCC(=O)Nc1c2ccccc2oc1C(=O)N3CCN(CC3)c4ccccc4 C15727943,0
CC(C)(C)c1ccc(cc1)S(=O)(=O)CC2=NNC(=O)c3ccccc3O2 C19822592,0
CC(C)[C@@H](c1nnc2n1cccc2)NC(=O)c3ccc(nc3Cl)Cl C20714892,0
c1cc(sc1)c2nnc(o2)SCc3[nH]c(=O)c4cc(ccc4n3)Cl C22043832,0
CC(C)n1c(ccn1)NC(=O)c2ccc3c(c2)C[C@H](OC3=O)c4ccccc4 C22292276,0
c1ccc2c(c1)c(nc(n2)c3ccncc3)Sc4[nH]nc(n4)C5CCCC5 C25165870,0
CCc1ccc2c(c1)sc(n2)/N=C(/c3cc(cc[nH+]3)N4CCOCC4)\[O-] C25784893,0
Cc1ccc2c(coc2c1C)CC(=O)NC3(CCCCC3)c4nc(on4)C C29058761,0
CC(C)CN1C[C@H](CC1=O)C(=O)Nc2ccc3c(c2)OC4(O3)CCCC4 C29759878,0
Cc1cc(c2c(c1)c(cc(=O)n2CCC(=O)Nc3c(c(c(o3)C)C)C#N)C)C C32527519,0
c1ccc2c(c1)C3C[C@H](C2c4c3cccc4)CNC(=O)c5ccc(o5)[N+](=O)[O-] C32903937,0
c1ccc(cc1)Cn2cnc3c(c2=O)nsc3C(=O)NC4CCCCC4 C33129905,0
Cc1c(sc2c1c3nnc(n3cn2)SCC(=O)NC4CCCCC4)C C00870476,0
Cc1c(n(c(c1C#N)NC(=O)CN2C[C@@H](O[C@H](C2)C)C)C3CCCCC3)C C21670621,0
CCn1cc(cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-])Br C37844522,0
Cc1ccc(cc1)C(=O)N2[C@](CC(=N2)C(=O)OC)(c3ccc(cc3)Cl)O C01214312,0
C[C@@H]1CCCC[C@H]1NS(=O)(=O)c2cc(ccc2[N+](=O)[O-])Br C38039616,0
Cc1cc(cc(c1)C(=O)Nc2cc(nn2c3nc(cs3)c4ccco4)C)C C38865829,0
CCOc1c(n(c-2c1CCC(=O)c3c2nccc3c4ccccc4O)OC)C C39457993,0
C[C@H](C(=O)Nc1ccc2c(c1)OC3(O2)CCCC3)Sc4nncs4 C40134954,0
c1cc(ccc1NC(=O)c2cc(c(c(c2F)F)F)[N+](=O)[O-])N3CCCC3 C41132247,0
c1cc(sc1)Cc2c(=O)nc([nH]n2)N3CCN(CC3)c4ccc(cc4)F C41602880,0
CCCn1cc(c(n1)C)c2ccnc(n2)N3CC[C@@]4(CCCC[C@@H]4C3)O C43641810,0
COc1cc(cc(c1OC)OC)[C@H]2CC3=C(C=Nc4ccccc4N3)C(=O)C2 C18222962,0
Cc1cc(c2c(c1)-c3cc(nn3[C@H](N2)c4cc(c(c(c4)OC)OC)OC)C)C C00818061,0
Cc1ccc(c(c1)NC(=O)CC23C[C@H]4C[C@@H](C2)CC(C4)(C3)n5nc(nn5)C)C C20177566,0
c1ccc(cc1)n2c(cc(n2)c3ccco3)C(=O)Nc4nc5c(s4)CCC5 C58481907,0
Cc1cc(c(c(c1)C)CCNC(=O)N2CCC(CC2)c3nc(no3)C)C C61865978,0
CC1=C([C@H](N2c3ccccc3NC2=N1)c4cccc(c4OC)OC)C(=O)C C15108053,0
c1ccc(cc1)Cn2c3ccccc3c(c2O)/N=N/[C@H]4CCS(=O)(=O)C4 C06452674,0
Cc1ccc(cc1NC(=O)/C=C/c2cscn2)c3nnc4n3CCCCC4 C50310488,0
c1cc(ccc1c2nc(on2)c3c(ccs3)NC(=O)[C@@H]4CCCO4)Cl C65219188,0
c1cc2nnc(n2cc1Cl)N3CCC[C@@H](C3)C(=O)NCC4CCCCC4 C65312341,0
Cc1cccc(c1OC(=O)CN2C(=O)[C@@]3(C[C@H](CC(C3)(C)C)C)NC2=O)C C07657889,0
Cc1ccc(s1)c2nc(sn2)NC(=O)C3=NO[C@@H](C3)c4ccccc4 C66412789,0
Cc1nc2c3ccccc3nc(n2n1)NC[C@@H]4CCN(C4)c5ccc(cc5)F C66464924,0
Cc1ccc(cc1NC(=O)N2CCC(CC2)(C)N(C)C(=O)OC(C)(C)C)F C66667121,0
C[C@@H]1CC(=O)Nc2ccccc2N1C(=O)C(=O)N(C)C[C@@H](C)c3ccccc3 C67595583,0
Cc1ccc2c(c1)cc3c(c(sc3n2)c4nnc(o4)c5ccccc5)N C00907317,0
Cc1cccc2c1nc3c(c2)c(c(s3)c4nnc(o4)c5ccccc5)N C00977023,0
c1ccc(c(c1)C(=O)N2[C@@](CC(=N2)C3CCCCC3)(C(F)(F)F)O)O C00910635,0
CC1=C([C@H](NC(=O)N1)c2ccc(c(c2)Cl)Cl)C(=O)OC3CCCCC3 C00715184,0
Cc1ccc(c(c1)NC(=O)NC2(Oc3ccccc3O2)C(F)(F)F)C C02725264,0
CC[C@@H](C)NC(=O)NC1(Oc2cc(c(cc2O1)Cl)Cl)C(F)(F)F C02725468,0
Cc1ccc(cc1)[C@H]2C(=C(OC3=C2C(=O)C[C@@H](C3)c4ccc(cc4)OC)N)C#N C02494624,0
c1ccc(c(c1)N2CCN(CC2)C(=O)NC34CC5CC(C3)CC(C5)C4)O C04759730,0
CCOc1cc(ccc1O)/C=C\2/C(=O)N/C(=N/c3cc(ccc3C)C)/S2 C05551269,0
CC(C)(C)c1nc2c(o1)OC(=C([C@H]2c3ccc(cc3Cl)Cl)C#N)N C06075559,0
c1ccc2c(c1)ccc3c2cc(o3)C(=O)N/N=C/c4c[nH]c5c4cccc5 C01011004,0
c1ccc-2c(c1)CCc3c2[nH]nc3C(=O)N/N=C/c4ccc(c(c4)Cl)Cl C05297633,0
Cc1cc(c(c(c1)C)[C@H]2[C@@H]3CC=C[C@@H]3c4cc(cc(c4N2)O)[N+](=O)[O-])C C14457739,0
Cc1ccc(c(c1)O)NC(=O)c2c3c(n(n2)c4ccc(cc4)F)CCCCC3 C14809453,0
Cc1ccc(cc1)/C=N/NC(=O)c2cc([nH]n2)c3ccc(c(c3)Cl)Cl C17015724,0
CCOc1ccc(cc1)[NH+]=c2c3ccc(c(c3[nH]cc2C(=O)[O-])C)Cl C19793886,0
c1ccc2c(c1)ccc3c2[C@H]4C=CC[C@H]4[C@@H](N3)c5ccc(c(c5)[N+](=O)[O-])O C20110040,0
Cc1cc(c(c(c1)C)[C@@H]2[C@@H]3CC=C[C@H]3c4c(ccc(c4N2)O)[N+](=O)[O-])C C20691221,0
